LAMMPS data file via write_data, version 15 May 2015, timestep = 5000000

13268 atoms
8 atom types
1542 bonds
2 bond types
771 angles
1 angle types

-1.6348006999999999e+01 1.6345018000000000e+01 xlo xhi
-1.8865978999999999e+01 1.8824399000000000e+01 ylo yhi
-1.6200002000000001e+02 1.6200000499999999e+02 zlo zhi

Masses

1 144.96
2 67.07
3 15.04
4 57.12
5 15.04
6 12.01
7 14.01
8 1

Pair Coeffs # lj/cut/coul/long

1 1.126 5.06
2 0.612 4.38
3 0.086 3.41
4 0.437 5.04
5 0.38002 3.6
6 0.10038 3.4
7 0.10038 3.3
8 0 3.37

Bond Coeffs # harmonic

1 100 2.708
2 100 3.821

Angle Coeffs # harmonic

1 100 116.03

Atoms # full

577 193 2 4.3740000000000001e-01 7.8014253749616955e+00 1.2629800709923208e+01 -1.1645157264142809e+02 0 0 0
111 37 4 1.8479999999999999e-01 7.1323696819753657e+00 1.7435571893527587e+01 -1.1915476402343103e+02 0 -1 0
113 38 3 1.5780000000000000e-01 6.2127258173321387e+00 1.0011342458705734e+01 -1.1932591451529221e+02 0 0 0
18 6 4 1.8479999999999999e-01 8.0586400362129531e+00 1.3122342825278567e+01 -1.2190561542569503e+02 0 -1 0
58 20 2 4.3740000000000001e-01 1.2008005707674063e+00 1.2630502784426451e+01 -1.1523161791605145e+02 0 -1 0
2549 1007 1 -7.8000000000000003e-01 1.0555479973629797e+01 1.6703559346697070e+01 -1.1574087996388837e+02 0 0 0
568 190 2 4.3740000000000001e-01 1.5357615050111544e+01 9.7512435644729081e+00 -1.1812312622548372e+02 0 0 0
429 143 4 1.8479999999999999e-01 1.6070833087225754e+01 1.5538787395128129e+01 -1.2183325735719113e+02 -1 -1 0
2441 899 1 -7.8000000000000003e-01 1.1180592741723236e+01 1.0482446914744225e+01 -1.1902870620727403e+02 0 0 0
110 37 3 1.5780000000000000e-01 1.2662124168189880e+01 1.6972573825455804e+01 -1.1962615635700263e+02 0 -1 0
17 6 3 1.5780000000000000e-01 1.3477154677430931e+01 1.1885365223720335e+01 -1.2225824234438213e+02 0 -1 0
570 190 4 1.8479999999999999e-01 1.4629403058211000e+01 1.2881946585483067e+01 -1.1605671806853347e+02 0 0 0
109 37 2 4.3740000000000001e-01 1.0665978339298503e+01 1.8802040392206120e+01 -1.1965277227859444e+02 0 -1 0
166 56 2 4.3740000000000001e-01 -1.1671140019820923e+01 1.8181403499875659e+00 -1.0947141401387496e+02 0 0 0
168 56 4 1.8479999999999999e-01 -1.3341016132399224e+01 5.1635759669711412e+00 -1.1025958365187907e+02 0 0 0
2360 818 1 -7.8000000000000003e-01 -1.3594109002677996e+01 8.9796934652612337e-01 -1.1386026347323400e+02 0 0 0
161 54 3 1.5780000000000000e-01 -1.3754325185354768e+01 8.4075057039668835e+00 -1.1303204565993182e+02 0 0 0
452 151 3 1.5780000000000000e-01 -7.8160178606307307e+00 4.0520673447177202e+00 -1.1353187696374189e+02 0 0 0
2315 773 1 -7.8000000000000003e-01 -7.9731778254113035e+00 5.3904071775130227e+00 -1.0879163149525594e+02 0 0 0
2347 805 1 -7.8000000000000003e-01 -1.6375224961089343e+00 6.6329183976833139e+00 -1.1386849193098944e+02 0 0 0
453 151 4 1.8479999999999999e-01 -3.6125901090252581e+00 2.2804428774331216e+00 -1.1033699014402674e+02 0 0 0
767 256 3 1.5780000000000000e-01 -4.2706041708906728e-01 7.4449973412745534e+00 -1.0947693253567880e+02 0 0 0
766 256 2 4.3740000000000001e-01 -3.0861470223398224e+00 6.9635020979813707e+00 -1.0930464798416463e+02 0 0 0
451 151 2 4.3740000000000001e-01 -5.1134200735312580e+00 4.0648340062488098e+00 -1.1336438118914816e+02 0 0 0
36 12 4 1.8479999999999999e-01 -7.4448405480060353e+00 -8.2623788135345322e-03 -1.0711052297301323e+02 0 0 0
2383 841 1 -7.8000000000000003e-01 1.9787503408999203e+00 4.2548478799627700e+00 -1.0900043336522448e+02 0 0 0
87 29 4 1.8479999999999999e-01 6.8430692969038924e+00 7.8476329659972075e+00 -1.0979920022435725e+02 0 0 0
70 24 2 4.3740000000000001e-01 6.9232194027754046e+00 2.5360025706223563e+00 -1.0797023127956311e+02 0 0 0
86 29 3 1.5780000000000000e-01 2.1777892836104851e+00 8.6064304568605809e+00 -1.1274439170878094e+02 0 0 0
259 87 2 4.3740000000000001e-01 3.4786921695180886e+00 4.4756209238517766e+00 -1.1389480324485760e+02 0 0 0
72 24 4 1.8479999999999999e-01 5.4162609778847424e+00 8.9044774943336535e-01 -1.1107230476684109e+02 0 0 0
85 29 2 4.3740000000000001e-01 3.1917546685760625e+00 8.8808549008059359e+00 -1.1024863042108262e+02 0 0 0
261 87 4 1.8479999999999999e-01 3.7498389938745147e-01 2.3416902871512555e+00 -1.1453898396979433e+02 0 0 0
2560 1018 1 -7.8000000000000003e-01 1.6096712357247725e+01 1.4329914117368447e+00 -1.0827922432616253e+02 -1 0 0
2316 774 1 -7.8000000000000003e-01 9.3038896611094710e+00 3.5969888491085600e+00 -1.1233220632073653e+02 0 0 0
706 236 2 4.3740000000000001e-01 1.4624889560757742e+01 4.2702878702313587e+00 -1.1157731437059631e+02 -1 0 0
708 236 4 1.8479999999999999e-01 1.4578743715772969e+01 8.0731078700799515e+00 -1.1194888498081524e+02 -1 0 0
75 25 4 1.8479999999999999e-01 1.1739125863666947e+01 4.4714723390574944e+00 -1.0767575834260721e+02 0 0 0
707 236 3 1.5780000000000000e-01 1.5074554482336017e+01 2.8602195463501534e+00 -1.1384485959864470e+02 -1 0 0
280 94 2 4.3740000000000001e-01 1.2672219806058726e+01 9.0673791298710227e-02 -1.1219517026566351e+02 0 0 0
153 51 4 1.8479999999999999e-01 -1.0736742669969722e+01 9.4930604718557081e+00 -1.0999710048168055e+02 0 0 0
162 54 4 1.8479999999999999e-01 -9.7827724365307880e+00 1.2052458390567445e+01 -1.1443056376692620e+02 0 0 0
151 51 2 4.3740000000000001e-01 -9.3877051544505985e+00 9.5074988814257608e+00 -1.0642197455529119e+02 0 0 0
628 210 2 4.3740000000000001e-01 -1.4311639099900448e+01 1.6899853654524261e+01 -1.0803099551652025e+02 0 -1 0
2381 839 1 -7.8000000000000003e-01 -1.0425749864842931e+01 1.7090580129558649e+01 -1.1068703349551166e+02 0 -1 0
2559 1017 1 -7.8000000000000003e-01 -1.4938257792875842e+01 1.2891249147626608e+01 -1.1207561370402736e+02 1 0 0
630 210 4 1.8479999999999999e-01 -1.2425169668618214e+01 1.3792257487880320e+01 -1.0685383068151583e+02 0 -1 0
629 210 3 1.5780000000000000e-01 -1.5415693027051432e+01 1.6755712048938157e+01 -1.1049930347892875e+02 0 -1 0
350 117 3 1.5780000000000000e-01 -1.5863572497433223e+01 1.0405676690032760e+01 -1.0905933912881223e+02 1 -1 0
224 75 3 1.5780000000000000e-01 -1.1756199224971748e+01 1.5662532963498320e+01 -1.1382846046916569e+02 1 -1 0
768 256 4 1.8479999999999999e-01 -5.3587414427510200e+00 9.4279778762797228e+00 -1.1113858166110292e+02 0 0 0
687 229 4 1.8479999999999999e-01 -5.7817140064447461e+00 1.5742767001517016e+01 -1.1224864768929942e+02 0 -1 0
2457 915 1 -7.8000000000000003e-01 -5.3726883338460529e-01 1.1931396304386361e+01 -1.0997563547274348e+02 0 0 0
642 214 4 1.8479999999999999e-01 -1.1414629570211328e+00 1.7257128819589809e+01 -1.1054281074651649e+02 0 0 0
702 234 4 1.8479999999999999e-01 -5.7049564757487214e+00 1.5391578725289687e+01 -1.0687278507874133e+02 0 0 0
59 20 3 1.5780000000000000e-01 1.8866326836177880e+00 1.4859328269416213e+01 -1.1385530952039892e+02 0 -1 0
2553 1011 1 -7.8000000000000003e-01 6.5310391733460111e+00 1.8696110116096531e+01 -1.0777791247580529e+02 0 -1 0
640 214 2 4.3740000000000001e-01 1.8243633345776689e+00 1.6138800284598268e+01 -1.0840860000606556e+02 0 0 0
2469 927 1 -7.8000000000000003e-01 5.1145187125958795e+00 1.3134380733022589e+01 -1.1219541651692069e+02 0 0 0
641 214 3 1.5780000000000000e-01 2.7995350420496847e+00 1.3667356349223450e+01 -1.0893134314066491e+02 0 0 0
47 16 3 1.5780000000000000e-01 7.5896158729733116e+00 1.5935690394452115e+01 -1.1061397986900290e+02 0 0 0
300 100 4 1.8479999999999999e-01 7.7818818833195698e+00 1.3634709642850613e+01 -1.0658180933927673e+02 -1 0 0
131 44 3 1.5780000000000000e-01 9.4502855115181084e-01 1.2479012795492354e+01 -1.0643338811873267e+02 0 0 0
255 85 4 1.8479999999999999e-01 3.2905657117189753e+00 1.8476788010902862e+01 -1.1269595036726635e+02 0 -1 0
2334 792 1 -7.8000000000000003e-01 1.1147390136109408e+01 9.4655700608201254e+00 -1.0787735481477249e+02 -1 -1 0
579 193 4 1.8479999999999999e-01 9.6669856082067742e+00 1.1103250627852105e+01 -1.1348661511379005e+02 0 0 0
46 16 2 4.3740000000000001e-01 9.8990719466507251e+00 1.7285627009348122e+01 -1.1103390523048274e+02 0 0 0
48 16 4 1.8479999999999999e-01 1.3061948321359448e+01 1.5157185225756615e+01 -1.1129388257685372e+02 0 0 0
349 117 2 4.3740000000000001e-01 1.5591961716774977e+01 1.2453163028557222e+01 -1.0779100467669740e+02 0 -1 0
2321 779 1 -7.8000000000000003e-01 1.3685125145502953e+01 1.7114234975447580e+01 -1.0681375725720517e+02 0 -1 0
225 75 4 1.8479999999999999e-01 1.5855260744740168e+01 1.7794447869615322e+01 -1.1463307322423798e+02 0 -1 0
74 25 3 1.5780000000000000e-01 -1.6121052408330595e+01 4.8622649792575752e+00 -1.0493611549170568e+02 1 0 0
152 51 3 1.5780000000000000e-01 -8.9503978071996979e+00 7.0788710917779873e+00 -1.0530717196517237e+02 0 0 0
654 218 4 1.8479999999999999e-01 -1.2111468410080803e+01 4.2910819218851044e+00 -1.0511417835362268e+02 1 0 0
652 218 2 4.3740000000000001e-01 -1.3581778088026343e+01 3.4199505330753617e+00 -1.0169643674319150e+02 1 0 0
653 218 3 1.5780000000000000e-01 -1.3147464682826032e+01 5.2213525557842217e+00 -9.9721954343171305e+01 1 0 0
2472 930 1 -7.8000000000000003e-01 -8.3529084440692998e+00 5.3985288121828763e+00 -1.0118876840134823e+02 0 0 0
2534 992 1 -7.8000000000000003e-01 -1.4191329496355513e+01 8.5353943451429046e+00 -1.0566072810365115e+02 1 0 0
593 198 3 1.5780000000000000e-01 -9.1270118329728032e+00 1.9179816738692628e+00 -9.8361680456443423e+01 0 0 0
462 154 4 1.8479999999999999e-01 -5.4188252832514907e+00 1.8031532383581705e-01 -1.0064725147130791e+02 0 0 0
486 162 4 1.8479999999999999e-01 -4.6789191699934118e-01 6.0352158000270375e+00 -1.0475374377179347e+02 0 0 0
35 12 3 1.5780000000000000e-01 -5.1938894904571375e+00 4.6400170211003928e+00 -1.0502690214498298e+02 0 0 0
34 12 2 4.3740000000000001e-01 -7.3998181141685162e+00 3.0786545504802074e+00 -1.0485873447007715e+02 0 0 0
2409 867 1 -7.8000000000000003e-01 -2.4778859670684583e+00 1.6268430055311669e+00 -1.0512786154471051e+02 0 0 0
625 209 2 4.3740000000000001e-01 -3.8682529263759662e+00 5.1240983798704018e+00 -1.0077273989189995e+02 0 0 0
626 209 3 1.5780000000000000e-01 -3.9422935059411230e+00 7.7409576100841644e+00 -1.0146470953617786e+02 0 0 0
627 209 4 1.8479999999999999e-01 -3.9585370612658588e-01 3.6453640749082994e+00 -1.0017488612762766e+02 0 0 0
2344 802 1 -7.8000000000000003e-01 -5.0481605996246257e+00 8.7529882657095115e+00 -1.0559943432757500e+02 0 0 0
2328 786 1 -7.8000000000000003e-01 -2.0280147241303299e-02 8.8850259164092780e+00 -1.0070689221190175e+02 0 0 0
530 177 3 1.5780000000000000e-01 7.8912392671746971e+00 7.6449669548959633e+00 -1.0595528199484410e+02 0 0 0
71 24 3 1.5780000000000000e-01 5.2126271208275270e+00 3.0045447013319171e+00 -1.0592411252546461e+02 0 0 0
485 162 3 1.5780000000000000e-01 3.5211114701382571e+00 4.6904301958945407e+00 -1.0110762782961746e+02 0 0 0
484 162 2 4.3740000000000001e-01 3.1555250011464868e+00 5.4949621415896450e+00 -1.0366718467942394e+02 0 0 0
252 84 4 1.8479999999999999e-01 5.7169881121824435e+00 8.5178092129288849e+00 -1.0060306330857803e+02 0 0 0
163 55 2 4.3740000000000001e-01 5.6362432568776857e+00 2.1397827098606128e+00 -9.8057774833926160e+01 0 0 0
2468 926 1 -7.8000000000000003e-01 7.8651942939249402e+00 4.2628822438149960e+00 -1.0302365118207882e+02 0 0 0
2462 920 1 -7.8000000000000003e-01 2.9248789501635586e+00 2.2287317400942874e-01 -1.0228059315290592e+02 0 0 0
439 147 2 4.3740000000000001e-01 1.0529420549551654e+01 6.0316880675837070e-02 -1.0372277945574504e+02 0 0 0
2568 1026 1 -7.8000000000000003e-01 1.6087147268173254e+01 8.1950714618240816e+00 -1.0108451245722236e+02 -1 0 0
73 25 2 4.3740000000000001e-01 1.4145023102403412e+01 6.0426965165826605e+00 -1.0515691903937278e+02 0 0 0
509 170 3 1.5780000000000000e-01 1.0404869774106674e+01 2.8355149487827713e+00 -1.0052166832394352e+02 0 0 0
2336 794 1 -7.8000000000000003e-01 1.4768014707781514e+01 1.8545415397575356e+00 -1.0255056898428380e+02 0 0 0
508 170 2 4.3740000000000001e-01 1.2645306547057148e+01 3.5979940434162674e+00 -9.9205871455221072e+01 0 0 0
531 177 4 1.8479999999999999e-01 1.0972392313211397e+01 8.4610686809635300e+00 -1.0138852857096070e+02 0 0 0
701 234 3 1.5780000000000000e-01 -1.0568735580959938e+01 1.7935798373373895e+01 -1.0593184784950769e+02 0 0 0
3 1 4 1.8479999999999999e-01 -1.1161396380038246e+01 9.4429120627679648e+00 -1.0114805626496251e+02 0 0 0
1 1 2 4.3740000000000001e-01 -1.3833983898804473e+01 1.2026621063158711e+01 -1.0203313453149559e+02 0 0 0
2558 1016 1 -7.8000000000000003e-01 -9.1576627803715933e+00 1.3979869424534609e+01 -1.0260619416946078e+02 0 0 0
2406 864 1 -7.8000000000000003e-01 -1.4289234239581960e+01 1.6561315184591635e+01 -1.0284931218954667e+02 0 0 0
44 15 3 1.5780000000000000e-01 -1.3586284156418186e+01 1.3297146683355013e+01 -9.8083111345889762e+01 0 0 0
2 1 3 1.5780000000000000e-01 -1.5962354543795740e+01 1.2154149836448507e+01 -1.0036399392306042e+02 0 0 0
212 71 3 1.5780000000000000e-01 -7.1265333033714775e+00 1.0154171984799277e+01 -1.0213091667784870e+02 0 0 0
700 234 2 4.3740000000000001e-01 -8.0453741408264481e+00 1.7737372204259376e+01 -1.0496980273029328e+02 0 0 0
211 71 2 4.3740000000000001e-01 -6.5047831248664494e+00 1.1179340767243557e+01 -9.9703013927648911e+01 0 0 0
2400 858 1 -7.8000000000000003e-01 -4.5845048862056839e+00 1.7486777748132489e+01 -1.0119084573794764e+02 0 -1 0
130 44 2 4.3740000000000001e-01 -1.0205801960147409e+00 1.1001745857226293e+01 -1.0529922707598560e+02 0 0 0
132 44 4 1.8479999999999999e-01 -3.1082985570609516e+00 1.2759471380898344e+01 -1.0262462892230907e+02 0 0 0
352 118 2 4.3740000000000001e-01 4.2672777985498511e-03 1.5446726194741833e+01 -9.9497594721632169e+01 0 -1 0
353 118 3 1.5780000000000000e-01 3.0976802279990057e-01 1.2834980805625916e+01 -9.8851292275603072e+01 0 -1 0
2374 832 1 -7.8000000000000003e-01 4.1177131605522543e+00 9.6700826763983958e+00 -1.0559856376885578e+02 0 0 0
545 182 3 1.5780000000000000e-01 4.8983360347137257e+00 1.7727949442786620e+01 -1.0189720415844795e+02 0 -1 0
250 84 2 4.3740000000000001e-01 3.6385866862417977e+00 1.1716980012474362e+01 -1.0082029670321468e+02 0 0 0
251 84 3 1.5780000000000000e-01 4.6562244134706612e+00 1.3692278591286895e+01 -1.0236783266764962e+02 0 0 0
2480 938 1 -7.8000000000000003e-01 1.6014293264693666e+00 1.5754576304778805e+01 -1.0392622976821568e+02 0 -1 0
544 182 2 4.3740000000000001e-01 5.0569774102919700e+00 1.6769000683944174e+01 -9.9369852887695586e+01 0 -1 0
299 100 3 1.5780000000000000e-01 7.6105059108917770e+00 1.8312310226026057e+01 -1.0356428570712436e+02 -1 0 0
529 177 2 4.3740000000000001e-01 8.4026938349421592e+00 9.4768921252160592e+00 -1.0402792087046745e+02 0 0 0
298 100 2 4.3740000000000001e-01 9.3429411945326137e+00 1.6521652116395305e+01 -1.0462469458544959e+02 -1 0 0
2361 819 1 -7.8000000000000003e-01 8.4191584625300120e+00 1.3374867336849109e+01 -1.0097682548243844e+02 0 0 0
351 117 4 1.8479999999999999e-01 1.4273509363092149e+01 1.1701485148480806e+01 -1.0428411151990611e+02 0 -1 0
743 248 3 1.5780000000000000e-01 1.3227764926473947e+01 1.4157084740962645e+01 -1.0044623243727901e+02 -1 -1 0
742 248 2 4.3740000000000001e-01 1.2899049460615945e+01 1.6568246544164360e+01 -1.0163387839097108e+02 -1 -1 0
592 198 2 4.3740000000000001e-01 -1.0187643319454159e+01 3.0295553766948049e+00 -9.6131943780925681e+01 0 0 0
594 198 4 1.8479999999999999e-01 -1.0608027058953054e+01 6.8271446623141614e+00 -9.6188783174490325e+01 0 0 0
7817 1543 8 0.0000000000000000e+00 -8.8897419999999983e+00 4.7284189999999988e+00 -9.1514510999999999e+01 0 0 0
7816 1543 8 0.0000000000000000e+00 -1.1370020000000000e+01 4.7284189999999988e+00 -9.1514510999999999e+01 0 0 0
7815 1543 8 0.0000000000000000e+00 -1.3850299000000000e+01 4.7284189999999988e+00 -9.1514510999999999e+01 0 0 0
7762 1543 8 0.0000000000000000e+00 -1.0129880999999999e+01 4.7301290000000016e+00 -9.0798503999999994e+01 0 0 0
7761 1543 8 0.0000000000000000e+00 -1.0129880999999999e+01 4.7335500000000010e+00 -8.9366533000000004e+01 0 0 0
7757 1543 8 0.0000000000000000e+00 -1.2610160000000000e+01 4.7301290000000016e+00 -9.0798503999999994e+01 0 0 0
7756 1543 8 0.0000000000000000e+00 -1.2610160000000000e+01 4.7335500000000010e+00 -8.9366533000000004e+01 0 0 0
7752 1543 8 0.0000000000000000e+00 -1.5090439000000000e+01 4.7301290000000016e+00 -9.0798503999999994e+01 0 0 0
7751 1543 8 0.0000000000000000e+00 -1.5090439000000000e+01 4.7335500000000010e+00 -8.9366533000000004e+01 0 0 0
5967 1543 8 0.0000000000000000e+00 -1.4668691000000001e+01 8.5145339999999976e+00 -8.8820217999999997e+01 0 0 0
5966 1543 8 0.0000000000000000e+00 -1.4673252000000000e+01 5.6505440000000000e+00 -9.2201418000000004e+01 0 0 0
5965 1543 8 0.0000000000000000e+00 -1.4670971000000000e+01 7.0825169999999993e+00 -9.2201418000000004e+01 0 0 0
5964 1543 8 0.0000000000000000e+00 -1.3429694000000000e+01 7.7965499999999999e+00 -9.2201418000000004e+01 0 0 0
5963 1543 8 0.0000000000000000e+00 -1.3427413000000000e+01 9.2285240000000002e+00 -9.2201418000000004e+01 0 0 0
5962 1543 8 0.0000000000000000e+00 -1.2188416000000000e+01 8.5105830000000005e+00 -8.8820217999999997e+01 0 0 0
5961 1543 8 0.0000000000000000e+00 -1.2192977000000001e+01 5.6465940000000003e+00 -9.2201418000000004e+01 0 0 0
5960 1543 8 0.0000000000000000e+00 -1.2190697000000000e+01 7.0785669999999996e+00 -9.2201418000000004e+01 0 0 0
5959 1543 8 0.0000000000000000e+00 -1.0949418000000000e+01 7.7926000000000002e+00 -9.2201418000000004e+01 0 0 0
5958 1543 8 0.0000000000000000e+00 -1.0947137000000000e+01 9.2245729999999995e+00 -9.2201418000000004e+01 0 0 0
5957 1543 8 0.0000000000000000e+00 -9.7081400000000002e+00 8.5066330000000008e+00 -8.8820217999999997e+01 0 0 0
5956 1543 8 0.0000000000000000e+00 -9.7127009999999991e+00 5.6426439999999971e+00 -9.2201418000000004e+01 0 0 0
5955 1543 8 0.0000000000000000e+00 -9.7104210000000002e+00 7.0746169999999999e+00 -9.2201418000000004e+01 0 0 0
5954 1543 8 0.0000000000000000e+00 -8.4691419999999997e+00 7.7886500000000005e+00 -9.2201418000000004e+01 0 0 0
5953 1543 8 0.0000000000000000e+00 -8.4668609999999997e+00 9.2206229999999998e+00 -9.2201418000000004e+01 0 0 0
5904 1543 8 0.0000000000000000e+00 -1.5909970000000000e+01 7.8005010000000006e+00 -9.2201418000000004e+01 0 0 0
5903 1543 8 0.0000000000000000e+00 -1.5907689000000000e+01 9.2324739999999998e+00 -9.2201418000000004e+01 0 0 0
5889 1543 8 0.0000000000000000e+00 -1.3427413000000000e+01 9.2285240000000002e+00 -8.8820217999999997e+01 0 0 0
5880 1543 8 0.0000000000000000e+00 -1.0947137000000000e+01 9.2245729999999995e+00 -8.8820217999999997e+01 0 0 0
5871 1543 8 0.0000000000000000e+00 -8.4668609999999997e+00 9.2206229999999998e+00 -8.8820217999999997e+01 0 0 0
2436 894 1 -7.8000000000000003e-01 -1.4838681223768063e+01 3.6091003190663065e+00 -9.5831174704671611e+01 0 0 0
469 157 2 4.3740000000000001e-01 -1.5382082066229165e+01 8.5673157058798211e+00 -9.6273652739204081e+01 0 0 0
416 139 3 1.5780000000000000e-01 -8.4985485856170033e+00 1.3192720736140877e+00 -8.9552104598250537e+01 0 0 0
324 108 4 1.8479999999999999e-01 -2.3011694511414138e-01 8.1341178625726074e-01 -9.0660672441545472e+01 0 0 0
68 23 3 1.5780000000000000e-01 -3.6756711807418943e+00 1.5355273303244490e+00 -9.2150984201742546e+01 0 0 0
2447 905 1 -7.8000000000000003e-01 -5.3850464656668668e+00 3.3385429284160355e+00 -9.5991136699232243e+01 0 0 0
7820 1543 8 0.0000000000000000e+00 -1.4489049999999981e+00 4.7284189999999988e+00 -9.1514510999999999e+01 0 0 0
7819 1543 8 0.0000000000000000e+00 -3.9291839999999993e+00 4.7284189999999988e+00 -9.1514510999999999e+01 0 0 0
7818 1543 8 0.0000000000000000e+00 -6.4094629999999988e+00 4.7284189999999988e+00 -9.1514510999999999e+01 0 0 0
7782 1543 8 0.0000000000000000e+00 -2.0876600000000067e-01 4.7301290000000016e+00 -9.0798503999999994e+01 0 0 0
7781 1543 8 0.0000000000000000e+00 -2.0876600000000067e-01 4.7335500000000010e+00 -8.9366533000000004e+01 0 0 0
7777 1543 8 0.0000000000000000e+00 -2.6890439999999991e+00 4.7301290000000016e+00 -9.0798503999999994e+01 0 0 0
7776 1543 8 0.0000000000000000e+00 -2.6890439999999991e+00 4.7335500000000010e+00 -8.9366533000000004e+01 0 0 0
7772 1543 8 0.0000000000000000e+00 -5.1693229999999986e+00 4.7301290000000016e+00 -9.0798503999999994e+01 0 0 0
7771 1543 8 0.0000000000000000e+00 -5.1693229999999986e+00 4.7335500000000010e+00 -8.9366533000000004e+01 0 0 0
7767 1543 8 0.0000000000000000e+00 -7.6496019999999998e+00 4.7301290000000016e+00 -9.0798503999999994e+01 0 0 0
7766 1543 8 0.0000000000000000e+00 -7.6496019999999998e+00 4.7335500000000010e+00 -8.9366533000000004e+01 0 0 0
5952 1543 8 0.0000000000000000e+00 -7.2278640000000003e+00 8.5026830000000011e+00 -8.8820217999999997e+01 0 0 0
5951 1543 8 0.0000000000000000e+00 -7.2324260000000002e+00 5.6386940000000010e+00 -9.2201418000000004e+01 0 0 0
5950 1543 8 0.0000000000000000e+00 -7.2301450000000003e+00 7.0706670000000003e+00 -9.2201418000000004e+01 0 0 0
5949 1543 8 0.0000000000000000e+00 -5.9888659999999998e+00 7.7846999999999973e+00 -9.2201418000000004e+01 0 0 0
5948 1543 8 0.0000000000000000e+00 -5.9865849999999998e+00 9.2166730000000001e+00 -9.2201418000000004e+01 0 0 0
5947 1543 8 0.0000000000000000e+00 -4.7475879999999986e+00 8.4987329999999979e+00 -8.8820217999999997e+01 0 0 0
5946 1543 8 0.0000000000000000e+00 -4.7521499999999985e+00 5.6347430000000003e+00 -9.2201418000000004e+01 0 0 0
5945 1543 8 0.0000000000000000e+00 -4.7498690000000003e+00 7.0667169999999970e+00 -9.2201418000000004e+01 0 0 0
5944 1543 8 0.0000000000000000e+00 -3.5085909999999991e+00 7.7807500000000012e+00 -9.2201418000000004e+01 0 0 0
5943 1543 8 0.0000000000000000e+00 -3.5063110000000002e+00 9.2127229999999969e+00 -9.2201418000000004e+01 0 0 0
5942 1543 8 0.0000000000000000e+00 -2.2673120000000004e+00 8.4947830000000017e+00 -8.8820217999999997e+01 0 0 0
5941 1543 8 0.0000000000000000e+00 -2.2718740000000004e+00 5.6307930000000006e+00 -9.2201418000000004e+01 0 0 0
5940 1543 8 0.0000000000000000e+00 -2.2695930000000004e+00 7.0627659999999999e+00 -9.2201418000000004e+01 0 0 0
5939 1543 8 0.0000000000000000e+00 -1.0283149999999992e+00 7.7767990000000005e+00 -9.2201418000000004e+01 0 0 0
5938 1543 8 0.0000000000000000e+00 -1.0260350000000003e+00 9.2087730000000008e+00 -9.2201418000000004e+01 0 0 0
5862 1543 8 0.0000000000000000e+00 -5.9865849999999998e+00 9.2166730000000001e+00 -8.8820217999999997e+01 0 0 0
5853 1543 8 0.0000000000000000e+00 -3.5063110000000002e+00 9.2127229999999969e+00 -8.8820217999999997e+01 0 0 0
5844 1543 8 0.0000000000000000e+00 -1.0260350000000003e+00 9.2087730000000008e+00 -8.8820217999999997e+01 0 0 0
213 71 4 1.8479999999999999e-01 -5.5438427753584172e+00 8.6454104793574125e+00 -9.7009053179497272e+01 0 0 0
479 160 3 1.5780000000000000e-01 -2.4354997054672562e+00 6.4750039439371117e+00 -9.5822914160874546e+01 0 0 0
478 160 2 4.3740000000000001e-01 -6.1409416636951308e-01 8.4230341897615322e+00 -9.6291864338685002e+01 0 0 0
230 77 3 1.5780000000000000e-01 7.8696989683996987e+00 1.2156528405020248e+00 -8.9862377114792267e+01 0 0 0
2320 778 1 -7.8000000000000003e-01 7.2538237466811373e-01 2.6783410614019041e+00 -9.5511843244919078e+01 0 0 0
165 55 4 1.8479999999999999e-01 7.4040075854273351e+00 2.0865946976417509e+00 -9.4670472322951298e+01 0 0 0
7823 1543 8 0.0000000000000000e+00 5.9919310000000046e+00 4.7284189999999988e+00 -9.1514510999999999e+01 0 0 0
7822 1543 8 0.0000000000000000e+00 3.5116529999999990e+00 4.7284189999999988e+00 -9.1514510999999999e+01 0 0 0
7821 1543 8 0.0000000000000000e+00 1.0313740000000031e+00 4.7284189999999988e+00 -9.1514510999999999e+01 0 0 0
7797 1543 8 0.0000000000000000e+00 7.2320710000000012e+00 4.7301290000000016e+00 -9.0798503999999994e+01 0 0 0
7796 1543 8 0.0000000000000000e+00 7.2320710000000012e+00 4.7335500000000010e+00 -8.9366533000000004e+01 0 0 0
7792 1543 8 0.0000000000000000e+00 4.7517919999999982e+00 4.7301290000000016e+00 -9.0798503999999994e+01 0 0 0
7791 1543 8 0.0000000000000000e+00 4.7517919999999982e+00 4.7335500000000010e+00 -8.9366533000000004e+01 0 0 0
7787 1543 8 0.0000000000000000e+00 2.2715129999999988e+00 4.7301290000000016e+00 -9.0798503999999994e+01 0 0 0
7786 1543 8 0.0000000000000000e+00 2.2715129999999988e+00 4.7335500000000010e+00 -8.9366533000000004e+01 0 0 0
5937 1543 8 0.0000000000000000e+00 2.1296299999999846e-01 8.4908320000000010e+00 -8.8820217999999997e+01 0 0 0
5936 1543 8 0.0000000000000000e+00 2.0840199999999953e-01 5.6268429999999974e+00 -9.2201418000000004e+01 0 0 0
5935 1543 8 0.0000000000000000e+00 2.1068299999999951e-01 7.0588160000000002e+00 -9.2201418000000004e+01 0 0 0
5934 1543 8 0.0000000000000000e+00 1.4519599999999997e+00 7.7728490000000008e+00 -9.2201418000000004e+01 0 0 0
